,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1175,51177,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0
1176,51178,0,8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,1.0,3.0,127.05000000000001
1177,51179,0,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,4,Married,9,1,12.0,2.0,14.0,10.0,203.33
1178,51180,0,13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,7.0,144.48
1179,51181,0,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54
1180,51182,0,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196.37
1181,51183,0,1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
1182,51184,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05
1183,51185,0,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84
1184,51186,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,257.87
1185,51187,0,9.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999
1186,51188,1,0.0,Mobile Phone,2,24.0,UPI,Male,3.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,1.0,0.0,129.56
1187,51189,1,0.0,Mobile Phone,2,14.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,1.0,2.0,0.0,123.35
1188,51190,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54
1189,51191,0,9.0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,0.0,1.0,0.0,169.62
1190,51192,0,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,5.0,7.0,7.0,156.75
1191,51193,0,0.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999
1192,51194,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
1193,51195,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48
1194,51196,0,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,4,0,22.0,1.0,3.0,3.0,129.36
1195,51197,0,9.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,1.0,2.0,0.0,121.05000000000001
1196,51198,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78
1197,51199,0,1.0,Computer,2,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,15.0,0.0,2.0,2.0,127.06
1198,51200,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,163.84
1199,51201,0,15.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68
1200,51202,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07
1201,51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,1.0,2.0,8.0,232.25
1202,51204,0,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,4.0,5.0,8.0,135.4
1203,51205,0,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04
1204,51206,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4,Others,3,Married,8,0,15.0,3.0,6.0,14.0,293.92
1205,51207,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65
1206,51208,1,0.0,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,1.0,0.0,124.38999999999999
1207,51209,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173.14
1208,51210,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,7.0,3.0,147.74
1209,51211,0,12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02
1210,51212,0,28.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,9,0,20.0,0.0,1.0,4.0,126.62
1211,51213,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,1.0,0.0,128.56
1212,51214,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81
1213,51215,1,0.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,1.0,0.0,124.72
1214,51216,0,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73
1215,51217,0,4.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97
1216,51218,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
1217,51219,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
1218,51220,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84
1219,51221,0,8.0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,147.88
1220,51222,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06
1221,51223,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86
1222,51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23
1223,51225,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
1224,51226,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0
1225,51227,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74
1226,51228,0,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150.33
1227,51229,1,9.0,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,3.0,3.0,0.0,123.07
1228,51230,1,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,0.0,1.0,0.0,125.87
1229,51231,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
1230,51232,0,14.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93
1231,51233,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,3.0,2.0,7.0,233.48000000000002
1232,51234,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83
1233,51235,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03
1234,51236,0,4.0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78
1235,51237,0,0.0,Computer,1,14.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,2.0,7.0,7.0,125.44
1236,51238,0,18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99
1237,51239,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87
1238,51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34
1239,51241,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91
1240,51242,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36
1241,51243,0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,2.0,122.25999999999999
1242,51244,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47
1243,51245,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54
1244,51246,0,20.0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
1245,51247,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8
1246,51248,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,4.0,7.0,9.0,151.51
1247,51249,0,9.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001
1248,51250,0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75
1249,51251,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32
1250,51252,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71
1251,51253,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61
1252,51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87
1253,51255,1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
1254,51256,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0
1255,51257,0,9.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44
1256,51258,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,1,13.0,0.0,2.0,3.0,130.65
1257,51259,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
1258,51260,0,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88
1259,51261,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28
1260,51262,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,3.0,7.0,6.0,128.67
1261,51263,0,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,1.0,1.0,2.0,153.73
1262,51264,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67
1263,51265,0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03
1264,51266,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,0.0,1.0,3.0,123.66999999999999
1265,51267,0,11.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,14.0,0.0,1.0,0.0,128.58
1266,51268,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04
1267,51269,0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,7.0,141.05
1268,51270,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,0.0,1.0,0.0,196.79
1269,51271,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17
1270,51272,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,2.0,2.0,2.0,204.48
1271,51273,0,27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97
1272,51274,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,2.0,2.0,8.0,159.68
1273,51275,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1
1274,51276,0,11.0,Computer,2,6.0,UPI,Male,3.0,3,Mobile Phone,4,Married,1,1,11.0,1.0,1.0,2.0,129.91
1275,51277,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,15.0,1.0,1.0,4.0,296.36
1276,51278,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,111.28999999999999
1277,51279,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000003
1278,51280,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32
1279,51281,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31
1280,51282,0,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4
1281,51283,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17
1282,51284,0,0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
1283,51285,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23
1284,51286,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77
1285,51287,0,9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
1286,51288,0,3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,137.48
1287,51289,0,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77
1288,51290,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,1.0,12.0,11.0,186.33
1289,51291,0,9.0,Computer,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001
1290,51292,0,11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,4.0,5.0,8.0,144.4
1291,51293,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,19.0,1.0,1.0,2.0,130.67
1292,51294,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21
1293,51295,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,0.0,1.0,2.0,154.1
1294,51296,0,14.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82
1295,51297,0,20.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57
1296,51298,0,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,0.0,2.0,2.0,126.6
1297,51299,0,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,1,0,12.0,0.0,1.0,2.0,133.75
1298,51300,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98
1299,51301,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,5.0,8.0,1.0,12.0
1300,51302,0,5.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,13.0,3.0,4.0,1.0,128.37
1301,51303,0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,9,0,19.0,0.0,1.0,0.0,124.06
1302,51304,0,9.0,Mobile Phone,3,6.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,1,0,14.0,0.0,2.0,2.0,122.69
1303,51305,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,1.0,1.0,7.0,141.08
1304,51306,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5,Fashion,3,Married,4,0,12.0,1.0,2.0,11.0,232.06
1305,51307,0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,3.0,5.0,7.0,204.22
1306,51308,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,0.0,2.0,8.0,237.44
1307,51309,0,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07
1308,51311,0,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,7,1,12.0,0.0,1.0,2.0,124.36000000000001
1309,51312,0,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001
1310,51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,15.0,0.0,1.0,3.0,294.31
1311,51314,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9
1312,51315,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44
1313,51316,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31
1314,51317,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06
1315,51318,1,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
1316,51319,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.0,4.0,14.0,288.8
1317,51320,1,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999
1318,51321,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7
1319,51322,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
1320,51323,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06
1321,51324,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38
1322,51325,0,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,1.0,1.0,2.0,124.38999999999999
1323,51326,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
1324,51327,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43
1325,51328,1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28
1326,51329,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52
1327,51330,0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5
1328,51331,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09
1329,51332,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,2.0,156.89
1330,51333,0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999
1331,51334,0,8.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,1.0,129.77
1332,51335,0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25
1333,51336,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85
1334,51337,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54000000000002
1335,51338,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,1.0,9.0,3.0,220.31
1336,51339,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36
1337,51340,0,0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4,Mobile Phone,3,Single,1,0,18.0,0.0,1.0,0.0,129.66
1338,51341,0,9.0,Computer,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001
1339,51342,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91
1340,51343,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42
1341,51344,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9
1342,51345,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04
1343,51346,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93
1344,51347,0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3
1345,51348,1,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9
1346,51349,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,2,1,11.0,2.0,3.0,0.0,129.09
1347,51350,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,10,0,12.0,1.0,2.0,2.0,134.68
1348,51351,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,3.0,6.0,130.68
1349,51352,0,30.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,1,Mobile Phone,5,Married,5,1,20.0,0.0,1.0,0.0,126.69999999999999
1350,51353,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,0.0,126.93
1351,51354,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26
1352,51355,0,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,13.0,0.0,7.0,7.0,152.37
